city,city_ascii,state_id,state_name,zip,lat,lng,population
Anchorage,Anchorage,AK,Alaska,99518 99515 99517 99516 99513 99540 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99511 99514 99520 99521 99522 99523 99524 99529 99530 99599,61.2180556,-149.90028,291826
Fairbanks,Fairbanks,AK,Alaska,99701 99703 99707 99711,64.8377778,-147.71639,31535
Juneau,Juneau,AK,Alaska,99824 99801 99802 99803 99811 99812 99821,58.3019444,-134.41972,31275
Alabaster,Alabaster,AL,Alabama,35114 35007 35137 35144,33.2442813,-86.816377,30352
Albertville,Albertville,AL,Alabama,35951 35950,34.2675937,-86.208867,21160
Anniston,Anniston,AL,Alabama,36201 36206 36207 36205 36202 36204 36254 36257,33.6598257,-85.831632,23106
Athens,Athens,AL,Alabama,35611 35613 35612,34.8028661,-86.971674,21897
Auburn,Auburn,AL,Alabama,36832 36849 36830 36831,32.6098566,-85.480783,53380
Bessemer,Bessemer,AL,Alabama,35022 35020 35021,33.4017766,-86.954437,27456
Birmingham,Birmingham,AL,Alabama,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35243 35242 35142 35201 35202 35219 35220 35231 35232 35236 35237 35238 35246 35249 35253 35255 35259 35260 35261 35266 35270 35282 35283 35285 35287 35288 35290 35291 35292 35293 35294 35295 35296 35297 35298,33.5206608,-86.80249,212237
Daphne,Daphne,AL,Alabama,36527 36526,30.6035255,-87.903605,21570
Decatur,Decatur,AL,Alabama,35603 35601 35602 35609 35699,34.6059254,-86.983342,55683
Dothan,Dothan,AL,Alabama,36303 36301 36305 36321 36302 36304,31.2232313,-85.390489,65496
Enterprise,Enterprise,AL,Alabama,36330 36331,31.3151708,-85.855216,26562
Florence,Florence,AL,Alabama,35633 35630 35631 35632,34.79981,-87.677251,39319
Gadsden,Gadsden,AL,Alabama,35901 35903 35904 35902,34.014264,-86.006639,36856
Homewood,Homewood,AL,Alabama,35229 35209,33.4717732,-86.800823,25167
Hoover,Hoover,AL,Alabama,35216 35226 35244 35242,33.4053867,-86.811378,81619
Huntsville,Huntsville,AL,Alabama,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35767 35804 35807 35809 35812 35813 35814 35815 35893 35894 35895 35897 35898 35899,34.7303688,-86.586104,180105
Madison,Madison,AL,Alabama,35756 35758,34.6992579,-86.748332,42938
Mobile,Mobile,AL,Alabama,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36663 36670 36671 36675 36685 36689 36691,30.6943566,-88.043054,195111
Montgomery,Montgomery,AL,Alabama,36064 36112 36113 36110 36111 36116 36115 36117 36109 36105 36104 36106 36108 36107 36101 36102 36103 36114 36118 36119 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,32.3668052,-86.299969,205764
Mountain Brook,Mountain Brook,AL,Alabama,35213 35223 35243,33.5009384,-86.752211,20413
Northport,Northport,AL,Alabama,35473 35475 35476 35452,33.229007,-87.577229,23330
Opelika,Opelika,AL,Alabama,36801 36804 36802 36803,32.6454116,-85.37828,26477
Oxford,Oxford,AL,Alabama,36260 36203 36253,33.6142714,-85.834965,21348
Pelham,Pelham,AL,Alabama,35043 35124,33.2856687,-86.809989,21352
Phenix City,Phenix City,AL,Alabama,36869 36867 36868,32.4709761,-85.000765,32822
Prattville,Prattville,AL,Alabama,36066 36067 36008 36068,32.4640245,-86.459697,33960
Prichard,Prichard,AL,Alabama,36616 36610 36613 36612,30.7387998,-88.078889,22659
Selma,Selma,AL,Alabama,36703 36701 36702,32.4073589,-87.021101,20756
Tuscaloosa,Tuscaloosa,AL,Alabama,35475 35476 35405 35404 35406 35401 35402 35403 35407 35486 35487,33.2098407,-87.569174,90468
Vestavia Hills,Vestavia Hills,AL,Alabama,35216 35243 35242,33.4487183,-86.787767,34033
Bella Vista,Bella Vista,AR,Arkansas,72714 72715,36.42952,-94.231596,26461
Benton,Benton,AR,Arkansas,72019 72015 72018 72158,34.5645372,-92.586828,30681
Bentonville,Bentonville,AR,Arkansas,72712 72716,36.3728538,-94.208817,35301
Cabot,Cabot,AR,Arkansas,72023,34.974532,-92.016534,23776
Conway,Conway,AR,Arkansas,72032 72035 72034 72033,35.0886963,-92.442101,58908
Fayetteville,Fayetteville,AR,Arkansas,72704 72703 72701 72702,36.0625795,-94.157426,73580
Fort Smith,Fort Smith,AR,Arkansas,72908 72901 72904 72903 72923 72916 72902 72905 72906 72913 72914 72917 72918 72919,35.3859242,-94.398548,86209
Hot Springs,Hot Springs,AR,Arkansas,71901 71913 71902 71903 71914,34.5037004,-93.05518,35193
Jacksonville,Jacksonville,AR,Arkansas,72099 72076 72078,34.8662005,-92.110146,28364
Jonesboro,Jonesboro,AR,Arkansas,72467 72404 72401 72402 72403,35.8422967,-90.704279,67263
Little Rock,Little Rock,AR,Arkansas,72211 72210 72212 72227 72209 72202 72201 72206 72207 72204 72205 72103 72223 72203 72214 72215 72216 72217 72219 72221 72222 72225 72231 72255 72260 72295,34.7464809,-92.289595,193524
North Little Rock,North Little Rock,AR,Arkansas,72113 72116 72117 72114 72118 72115 72124 72190 72199,34.769536,-92.267094,62304
Paragould,Paragould,AR,Arkansas,72450 72451,36.0584021,-90.497329,26113
Pine Bluff,Pine Bluff,AR,Arkansas,71602 71601 71603 71611 71613,34.2284312,-92.003196,49083
Rogers,Rogers,AR,Arkansas,72758 72756 72718 72757,36.3320197,-94.118537,55964
Russellville,Russellville,AR,Arkansas,72802 72801 72811 72812,35.2784173,-93.133786,27920
Searcy,Searcy,AR,Arkansas,72149 72143 72145,35.2506406,-91.736249,22858
Sherwood,Sherwood,AR,Arkansas,72120 72117 72076,34.8150907,-92.224315,29523
Springdale,Springdale,AR,Arkansas,72764 72762 72765 72766,36.1867442,-94.128814,69797
Texarkana,Texarkana,AR,Arkansas,71854,33.4417915,-94.037688,29919
Van Buren,Van Buren,AR,Arkansas,72956 72957,35.436756,-94.348268,22791
West Memphis,West Memphis,AR,Arkansas,72301 72364 72303,35.1464797,-90.184539,26245
Anthem,Anthem,AZ,Arizona,85086,33.8672581,-112.14682,21700
Apache Junction,Apache Junction,AZ,Arizona,85119 85120 85117 85178,33.4150485,-111.54958,35840
Avondale,Avondale,AZ,Arizona,85323 85392 85039 85329,33.4355977,-112.3496,76238
Buckeye,Buckeye,AZ,Arizona,85326 85340 85396,33.3703197,-112.58378,50876
Bullhead City,Bullhead City,AZ,Arizona,86442 86429 86439,35.1477774,-114.5683,39540
Casa Grande,Casa Grande,AZ,Arizona,85194 85193 85122 85130,32.8795022,-111.75735,48571
Casas Adobes,Casas Adobes,AZ,Arizona,85704 85741 85742 85752,32.3234078,-110.9951,66795
Catalina Foothills,Catalina Foothills,AZ,Arizona,85718 85750 85715 85728,32.297853,-110.9187,50796
Chandler,Chandler,AZ,Arizona,85248 85249 85226 85224 85225 85286 85246,33.3061605,-111.84125,236123
El Mirage,El Mirage,AZ,Arizona,85335,33.6130942,-112.3246,31797
